Codigo da Ocorrencia;Classificacao da Ocorrencia ;Data e Hora da Ocorrencia;Latitude da Ocorrencia;Longitude da Ocorrencia;Cidade da Ocorrencia;UF da Ocorrencia;Aerodromo da Ocorrencia;Total de Recomendacoes;Total de Aeronaves Envolvidas;Ocorrencia na Saida da Pista?;Tipo de Ocorrencia;Matricula da Aeronave;Tipo de Aeronave;Fabricante da Aeronave;Modelo de Aeronave;Aeronave Motor Tipo;Quantidade de Assentos na Aeronave;Ano de Fabricacao da Aeronave;Voo de Origem do Acidente;Voo Destino do Acidente;Fase de Operacao da Aeronave;Nivel de Dano da Aeronave;Total de Fatalidades no Acidente
46699;INCIDENTE;29/10/2012 19:10;;;MACAÉ;RJ;****;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PRMEU;HELICÓPTERO;EUROCOPTER DEUTSCHLAND;EC 135P2+;TURBOEIXO;8.0;2007.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
46701;INCIDENTE;25/05/2012 15:40;;;SÃO PAULO;SP;SBSP;0;1;NÃO;OUTROS;PRGUE;AVIÃO;BOEING COMPANY;737-8EH;JATO;193.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
46702;ACIDENTE;11/12/2012 17:00;-1,66E+11;-4,93E+11;GOIÂNIA;GO;SBNV;0;1;NÃO;PERDA DE CONTROLE EM VOO;PTYSW;HELICÓPTERO;EUROCOPTER FRANCE;AS 350 BA;TURBOEIXO;6.0;1994.0;AERÓDROMO NACIONAL DE AVIAÇÃO;AERÓDROMO NACIONAL DE AVIAÇÃO;POUSO;SUBSTANCIAL;0
46703;ACIDENTE;10/12/2012 18:50;***;***;OLIVEIRA;MG;****;0;1;NÃO;PANE SECA;PRRIG;AVIÃO;CESSNA AIRCRAFT;150M;PISTÃO;2.0;1976.0;SÃO JOÃO DEL REI;OLIVEIRA;VOO A BAIXA ALTURA;SUBSTANCIAL;0
46704;ACIDENTE;12/12/2012 18:00;-1,97E+11;-4,67E+11;IBIÁ;MG;****;0;1;NÃO;OUTROS;PTIMJ;AVIÃO;CESSNA AIRCRAFT;182P;PISTÃO;4.0;1973.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;DESTRUÍDA;0
46705;INCIDENTE GRAVE;12/12/2012 17:50;-2,18E+11;-4,34E+11;JUIZ DE FORA;MG;SBJF;0;1;SIM;EXCURSÃO DE PISTA;PTRFJ;AVIÃO;EMBRAER;EMB-810C;PISTÃO;7.0;1980.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
46707;INCIDENTE;02/12/2012 16:01;;;GOIÂNIA;GO;SBGO;0;1;NÃO;COLISÃO COM AVE;PRAXG;AVIÃO;EMBRAER;ERJ 190-200 IGW;TURBOEIXO;125.0;2012.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
46708;ACIDENTE;06/12/2012 16:30;***;***;ITAQUI;RS;****;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PTUNF;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202;PISTÃO;1.0;2002.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
46710;ACIDENTE;29/11/2012 10:40;***;***;VILA VELHA;ES;****;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PUZFL;ULTRALEVE;***;FLOPES;PISTÃO;2.0;2003.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;SUBSTANCIAL;1
46713;INCIDENTE;09/11/2012 11:48;;;GOIÂNIA;GO;SBGO;0;1;NÃO;ESTOURO DE PNEU;PTRQI;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-810D;PISTÃO;7.0;1982.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;NENHUM;0
46714;INCIDENTE;25/11/2012 19:33;;;CURITIBA;PR;SBBI;0;1;NÃO;ESTOURO DE PNEU;PPLCP;AVIÃO;PIPER AIRCRAFT;PA-34-220T;PISTÃO;6.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
46715;INCIDENTE;26/11/2012 17:48;;;LONDRINA;PR;SBLO;0;1;NÃO;VAZAMENTO DE COMBUSTÍVEL;PTBKU;AVIÃO;CESSNA AIRCRAFT;150J;PISTÃO;2.0;1969.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;NENHUM;0
46716;INCIDENTE;27/11/2012 00:11;;;CAMPINAS;SP;SBKP;0;1;NÃO;ESTOURO DE PNEU;PRATE;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-212A;TURBOÉLICE;75.0;2011.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
46717;INCIDENTE;29/11/2012 23:35;;;LONDRINA;PR;SBLO;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PRRRM;AVIÃO;CESSNA AIRCRAFT;210L;PISTÃO;6.0;1975.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
46718;INCIDENTE;01/12/2012 16:33;;;FORTALEZA;CE;****;0;1;NÃO;TRÁFEGO AÉREO;PRAYH;AVIÃO;EMBRAER;ERJ 190-200 IGW;TURBOEIXO;125.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
46719;INCIDENTE;02/12/2012 13:55;;;CONFINS;MG;SBCF;0;1;NÃO;ESTOURO DE PNEU;PRGTZ;AVIÃO;BOEING COMPANY;737-8EH;JATO;197.0;2007.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
46720;INCIDENTE;04/12/2012 10:30;;;GOIÂNIA;GO;SBGO;0;1;NÃO;TRÁFEGO AÉREO;PRRLJ;AVIÃO;BOEING COMPANY;727-214F;JATO;7.0;1978.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
46721;INCIDENTE;06/12/2012 18:20;;;GUARULHOS;SP;SBGR;0;1;NÃO;COLISÃO COM AVE;PRVBY;AVIÃO;BOEING COMPANY;737-73A;JATO;153.0;1999.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;LEVE;0
46722;INCIDENTE;08/12/2012 10:20;***;***;JUNDIAÍ;SP;SBJD;0;1;NÃO;ESTOURO DE PNEU;PREJM;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1985.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;NENHUM;0
46723;INCIDENTE;27/11/2012 17:31;;;LONDRINA;PR;SBLO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PTBKU;AVIÃO;CESSNA AIRCRAFT;150J;PISTÃO;2.0;1969.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;NENHUM;0
46735;ACIDENTE;07/12/2012 20:00;-1,72E+11;-5,69E+11;POCONÉ;MT;****;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PRCRM;AVIÃO;BEECH AIRCRAFT;58;PISTÃO;6.0;1998.0;ESTÂNCIA SANTA RITA;PORTO JOFRE;POUSO;SUBSTANCIAL;0
46749;INCIDENTE;16/12/2012 01:20;;;RIO DE JANEIRO;RJ;****;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PROMB;HELICÓPTERO;EUROCOPTER FRANCE;EC 155 B1;TURBOEIXO;14.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;NENHUM;0
46754;INCIDENTE GRAVE;12/12/2012 20:10;***;***;SOURE;PA;SNSW;0;1;NÃO;POUSO SEM TREM;PTIPR;AVIÃO;PIPER AIRCRAFT;PA-31;PISTÃO;8.0;1973.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
46755;INCIDENTE GRAVE;21/12/2012 09:43;-2,11E+11;-4,78E+11;RIBEIRÃO PRETO;SP;SBRP;0;1;SIM;PERDA DE CONTROLE NO SOLO;PPGMB;AVIÃO;AERO BOERO;AB-115;PISTÃO;3.0;1992.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
46757;INCIDENTE;23/12/2012 15:20;***;***;CAMPINAS;SP;****;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;PPEOZ;HELICÓPTERO;HELIBRAS;AS 350 B2;TURBOEIXO;6.0;1999.0;FORA DE AERODROMO;FORA DE AERODROMO;VOO A BAIXA ALTURA;LEVE;0
46758;INCIDENTE;29/11/2012 18:20;;;MANAUS;AM;SBEG;0;1;NÃO;ESTOURO DE PNEU;PTELW;AVIÃO;EMBRAER;EMB-820C CARAJA;TURBOÉLICE;10.0;1977.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;LEVE;0
46759;INCIDENTE;15/12/2012 20:00;;;MACAÉ;RJ;SBME;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PRSEF;HELICÓPTERO;SIKORSKY AIRCRAFT;S-76C;TURBOEIXO;14.0;2003.0;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;NENHUM;0
46760;INCIDENTE;21/12/2012 01:40;;;CONFINS;MG;****;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PPPJM;AVIÃO;EMBRAER;ERJ 190-100 LR;TURBOEIXO;113.0;2011.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
46761;INCIDENTE;21/12/2012 14:30;;;BRAGANÇA PAULISTA;SP;SBBP;0;1;NÃO;COM TREM DE POUSO;PTLVZ;AVIÃO;BEECH AIRCRAFT;58;PISTÃO;6.0;1982.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
46762;INCIDENTE;21/12/2012 19:15;;;BRAGANÇA PAULISTA;SP;SBBP;0;1;NÃO;F.O.D.;PRLAC;AVIÃO;CESSNA AIRCRAFT;T182T;PISTÃO;4.0;2007.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
46763;INCIDENTE;18/12/2012 14:01;;;RIO BRANCO;AC;SBRB;0;1;NÃO;CORTE INVOLUNTÁRIO DO MOTOR;PTMEC;AVIÃO;CESSNA AIRCRAFT;208B;TURBOÉLICE;11.0;1993.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
46764;INCIDENTE;22/12/2012 19:10;;;IPIXUNA;AM;****;0;1;NÃO;PERDA DE COMPONENTE EM VOO;PRHBF;HELICÓPTERO;EUROCOPTER FRANCE;AS 355 N;TURBOEIXO;6.0;1997.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;LEVE;0
46765;INCIDENTE;07/12/2012 01:00;;;RIO DE JANEIRO;RJ;SBGL;0;1;NÃO;ESTOURO DE PNEU;PRRTS;AVIÃO;CESSNA AIRCRAFT;560XL;JATO;11.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;LEVE;0
46766;INCIDENTE;10/12/2012 17:00;;;RIO DE JANEIRO;RJ;SBJR;0;1;NÃO;TRÁFEGO AÉREO;PROED;HELICÓPTERO;ROBINSON HELICOPTER;R22 BETA;PISTÃO;2.0;2002.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;NENHUM;0
46767;INCIDENTE;13/12/2012 15:13;;;RIO DE JANEIRO;RJ;SBJR;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PTDYK;AVIÃO;PIPER AIRCRAFT;PA-31;PISTÃO;4.0;1974.0;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;NENHUM;0
46768;INCIDENTE;13/12/2012 18:21;;;GOIÂNIA;GO;SBGO;0;1;NÃO;ALARME FALSO DE FOGO OU DE SUPERAQUECIMENTO;PPEJG;AVIÃO;BEECH AIRCRAFT;B200;TURBOÉLICE;10.0;1991.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
46780;ACIDENTE;29/12/2012 21:00;***;***;SANTA FÉ DO SUL;SP;****;0;1;NÃO;OUTROS;PUXXX1;ULTRALEVE;MAULE AIRCRAFT;ULTRALEVE;PISTÃO;0.0;0.0;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;DESTRUÍDA;1
46781;ACIDENTE;31/12/2012 10:30;-176891;-548330;SONORA;MS;****;0;1;NÃO;INDETERMINADO;PTGSB;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-201A;PISTÃO;1.0;1977.0;PISTA DE POUSO EVENTUAL;PISTA DE POUSO EVENTUAL;ESPECIALIZADA;DESTRUÍDA;1
46782;INCIDENTE;03/01/2013 20:00;;;RIBEIRÃO PRETO;SP;SBRP;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PRMHV;AVIÃO;AIRBUS INDUSTRIE;A320-214;JATO;184.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;LEVE;0
46783;INCIDENTE;04/01/2013 16:05;;;BELO HORIZONTE;MG;SBBH;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRTKK;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-212A;TURBOÉLICE;73.0;2012.0;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;NENHUM;0
46784;INCIDENTE;05/01/2013 21:00;;;CAMPINAS;SP;SBKP;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRAYD;AVIÃO;EMBRAER;ERJ 190-200 IGW;JATO;125.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
46785;INCIDENTE;05/01/2013 10:00;;;RIBEIRÃO PRETO;SP;SBRP;0;1;NÃO;FALHA DO MOTOR EM VOO;PTMZF;AVIÃO;AIRBUS INDUSTRIE;A319-132;JATO;154.0;1999.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
46786;INCIDENTE;05/01/2013 01:00;;;CAMPINAS;SP;SBKP;0;1;NÃO;COM TREM DE POUSO;PRAZH;AVIÃO;EMBRAER;ERJ 190-100 IGW;JATO;113.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
46787;INCIDENTE;30/12/2012 12:55;***;***;FORTALEZA;CE;SBFZ;0;1;NÃO;PERDA DE COMPONENTE NO SOLO;PTZLH;AVIÃO;HAMILTON SANTIAGO REIS JUNIOR;RV-10;PISTÃO;4.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
46788;INCIDENTE;27/12/2012 17:25;;;BOA VISTA;RR;SBBV;0;1;NÃO;VAZAMENTO DE OUTROS FLUIDOS;N360TR;AVIÃO;ROGERS THOMAS;RV-7;***;0.0;2003.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;LEVE;0
46789;INCIDENTE;10/12/2012 19:45;;;PORTO ALEGRE;RS;SBPA;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRBTH;AVIÃO;DIAMOND AIRCRAFT;DA20-C1;PISTÃO;2.0;2012.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;NENHUM;0
46790;INCIDENTE;12/12/2012 15:00;;;SÃO PAULO;SP;SBSP;0;1;NÃO;OUTROS;PRPRA;AVIÃO;RAYTHEON AIRCRAFT;390;JATO;8.0;2006.0;FORA DE AERODROMO;FORA DE AERODROMO;ESTACIONAMENTO;NENHUM;0
46791;INCIDENTE;25/12/2012 18:47;;;VÁRZEA GRANDE;MT;SBCY;0;1;NÃO;COM HÉLICE;PRPDA;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-212A;TURBOÉLICE;75.0;2012.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;NENHUM;0
46792;INCIDENTE;26/12/2012 21:40;;;PORTO ALEGRE;RS;SBPA;0;1;NÃO;ESTOURO DE PNEU;PTWCM;AVIÃO;EMBRAER;EMB-110;TURBOÉLICE;17.0;1974.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
46793;INCIDENTE;28/12/2012 16:30;***;***;SÃO PAULO;SP;****;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PPKLU;HELICÓPTERO;AGUSTA;A109E;TURBOEIXO;8.0;2002.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
46811;INCIDENTE;01/01/2013 04:45;;;RIO DE JANEIRO;RJ;SBGL;0;1;NÃO;OUTROS;PRGUH;AVIÃO;BOEING COMPANY;737-8EH;JATO;187.0;2011.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;NENHUM;0
46812;INCIDENTE;05/01/2013 16:25;;;RIO DE JANEIRO;RJ;SBJR;0;1;NÃO;POUSO BRUSCO;PPKBS;AVIÃO;XAVANTE;A-122-B;PISTÃO;2.0;1978.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
46813;INCIDENTE;07/01/2013 13:36;;;TERESINA;PI;SBTE;0;1;NÃO;ESTOURO DE PNEU;PTLRM;AVIÃO;BEECH AIRCRAFT;95-B55;PISTÃO;6.0;1982.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
46814;INCIDENTE;29/12/2012 15:10;;;BELO HORIZONTE;MG;SBBH;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PPCHD;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1981.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;NENHUM;0
46819;INCIDENTE;07/01/2013 20:58;;;BRASÍLIA;DF;SBBR;0;1;NÃO;ESTOURO DE PNEU;PRERE;AVIÃO;EMBRAER;EMB-505;JATO;9.0;2012.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;LEVE;0
46820;INCIDENTE;08/01/2013 00:50;;;MONTES CLAROS;MG;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PRSDL;AVIÃO;BOEING COMPANY;737-3S3;JATO;6.0;1988.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
46821;INCIDENTE;07/01/2013 16:33;;;PONTA PORÃ;MS;SBPP;0;1;NÃO;ESTOURO DE PNEU;ZPTTL;AVIÃO;BEECH AIRCRAFT;58;PISTÃO;0.0;0.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
46822;INCIDENTE;29/10/2012 11:00;;;ROSÁRIO OESTE;MT;****;0;1;NÃO;PANE SECA;CP2662;AVIÃO;CESSNA AIRCRAFT;U206C;PISTÃO;0.0;1968.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
46839;ACIDENTE;29/12/2012 19:00;***;***;RIO DE JANEIRO;RJ;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PPBRJ;HELICÓPTERO;HELIBRAS;AS 350 B3;TURBOEIXO;6.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;SUBSTANCIAL;0
46841;ACIDENTE;27/12/2012 16:03;***;***;ANGRA DOS REIS;RJ;SDMC;0;1;NÃO;POUSO BRUSCO;PPPFC;HELICÓPTERO;ROBINSON HELICOPTER;R44 II;PISTÃO;4.0;2010.0;JACAREPAGUÁ;MARECHIARO;APROXIMAÇÃO FINAL;SUBSTANCIAL;0
46842;ACIDENTE;22/12/2012 21:30;***;***;ITUIUTABA;MG;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PTZUR;AVIÃO;CLAIBER VIEIRA BORGES;RV-7A;PISTÃO;2.0;2012.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;DESTRUÍDA;2
46844;ACIDENTE;22/12/2012 19:00;-14169444444;-5,16E+11;GURUPÁ;PA;SNGU;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PTDJH;AVIÃO;CESSNA AIRCRAFT;182E;PISTÃO;4.0;1962.0;BELÉM/BRIGADEIRO PROTÁSIO DE OLIVEIRA;GURUPÁ;PARTIDA DO MOTOR;SUBSTANCIAL;0
46845;ACIDENTE;08/12/2012 19:56;***;***;FELIXLÂNDIA;MG;****;0;1;NÃO;INDETERMINADO;PUIMG;ULTRALEVE;FABRICACAO PROPRIA;***;***;0.0;0.0;FORA DE AERODROMO;FORA DE AERODROMO;VOO A BAIXA ALTURA;SUBSTANCIAL;2
46850;ACIDENTE;22/01/2013 15:00;-1,36E+11;-5,23E+11;CANARANA;MT;SWEK;0;1;NÃO;POUSO SEM TREM;PTVQO;AVIÃO;EMBRAER;EMB-810D;PISTÃO;6.0;1993.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
46857;ACIDENTE;03/01/2013 16:00;-235325;-4,53E+11;CARAGUATATUBA;SP;****;0;1;NÃO;IMC NÃO INTENCIONAL;PRDUB;HELICÓPTERO;ROBINSON HELICOPTER;R66;TURBOEIXO;5.0;2011.0;PROFESSOR URBANO ERNESTO STUMPF;MAROUM;CRUZEIRO;DESTRUÍDA;2
46858;ACIDENTE;18/01/2013 16:45;-2273722222;-4761250000;PIRACICABA;SP;SDPW;0;1;NÃO;FALHA DO MOTOR EM VOO;PREJX;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1979.0;AEROPORTO ESTADUAL DE JUNDIAÍ;PEDRO MORGANTI;POUSO;SUBSTANCIAL;0
46859;ACIDENTE;19/01/2013 13:30;-2,32E+11;-5,08E+11;CORNÉLIO PROCÓPIO;PR;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PREJB;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1982.0;GOVERNADOR JOSÉ RICHA;GOVERNADOR JOSÉ RICHA;SUBIDA;SUBSTANCIAL;0
46861;ACIDENTE;02/01/2013 16:45;***;***;VIAMÃO;RS;****;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PTVVH;AVIÃO;EMBRAER;EMB-202A;PISTÃO;1.0;2012.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
46862;ACIDENTE;25/01/2013 17:40;0;0;BOITUVA;SP;****;0;1;NÃO;OUTROS;PTOGL;AVIÃO;CESSNA AIRCRAFT;208;TURBOÉLICE;10.0;1986.0;CENTRO NACIONAL DE PÁRA-QUEDISMO;CENTRO NACIONAL DE PÁRA-QUEDISMO;APROXIMAÇÃO FINAL;SUBSTANCIAL;0
46863;INCIDENTE GRAVE;11/01/2013 21:50;;;BOITUVA;SP;****;0;1;NÃO;COM TREM DE POUSO;PTOGY;AVIÃO;CESSNA AIRCRAFT;208;TURBOÉLICE;10.0;1986.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;SUBSTANCIAL;0
46866;INCIDENTE;19/01/2013 19:00;***;***;RIO DE JANEIRO;RJ;SBJR;0;1;NÃO;VAZAMENTO DE OUTROS FLUIDOS;PRCHR;HELICÓPTERO;SIKORSKY AIRCRAFT;S-92A;TURBOEIXO;22.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
46868;INCIDENTE;22/01/2013 14:20;;;CAMPOS DOS GOYTACAZES;RJ;****;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PROMD;HELICÓPTERO;SIKORSKY AIRCRAFT;S-76C;TURBOEIXO;14.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
46869;INCIDENTE;24/01/2013 13:35;;;SÃO JOSÉ DOS PINHAIS;PR;SBCT;0;1;NÃO;OUTROS;PRGUL;AVIÃO;BOEING COMPANY;737-8EH;JATO;193.0;2011.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
46870;INCIDENTE;22/01/2013 01:36;;;VÁRZEA GRANDE;MT;SBCY;0;1;NÃO;OUTROS;PPPJG;AVIÃO;EMBRAER;ERJ 170-200 LR;JATO;92.0;2006.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
46871;ACIDENTE;23/01/2013 21:08;-2,33E+11;-5,11E+11;LONDRINA;PR;SBLO;0;1;NÃO;POUSO BRUSCO;PTBKU;AVIÃO;CESSNA AIRCRAFT;150J;PISTÃO;2.0;1969.0;GOVERNADOR JOSÉ RICHA;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
46872;ACIDENTE;23/01/2013 13:15;-1,21E+11;4,59E+11;LUÍS EDUARDO MAGALHÃES;BA;SSQZ;0;1;SIM;PERDA DE CONTROLE EM VOO;PRSFS;AVIÃO;CIRRUS DESIGN;SR22;PISTÃO;4.0;2008.0;GOVERNADOR JOSÉ RICHA;LUIS EDUARDO MAGALHÃES;POUSO;DESTRUÍDA;0
46874;INCIDENTE;25/01/2013 11:15;;;MARABÁ PAULISTA;SP;SDNE;0;1;SIM;COLISÃO COM OBSTÁCULOS NO SOLO;PRAKK;AVIÃO;PIPER AIRCRAFT;PA-34-220T;PISTÃO;7.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;LEVE;0
46876;INCIDENTE;08/01/2013 18:53;;;BELO HORIZONTE;MG;SBBH;0;1;NÃO;ESTOURO DE PNEU;PTFAA;AVIÃO;CIRRUS DESIGN;SR22;PISTÃO;4.0;2011.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;NENHUM;0
46877;INCIDENTE;09/01/2013 19:30;;;GUARULHOS;SP;SBGR;0;1;NÃO;TRÁFEGO AÉREO;PRAVJ;AVIÃO;AIRBUS INDUSTRIE;A318-122;TURBOEIXO;129.0;2007.0;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;NENHUM;0
46878;INCIDENTE;19/01/2013 14:31;;;LONDRINA;PR;SBLO;0;1;NÃO;FALHA DO MOTOR NO SOLO;PTIKW;AVIÃO;BEECH AIRCRAFT;V35B;PISTÃO;6.0;1973.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;NENHUM;0
46879;INCIDENTE;19/01/2013 16:45;;;LONDRINA;PR;SBLO;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PPGMR;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1992.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
46881;INCIDENTE;18/01/2013 18:10;;;BIRITIBA-MIRIM;SP;SDIH;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PTNUU;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-712;PISTÃO;4.0;1980.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;LEVE;0
46883;INCIDENTE;20/01/2013 23:05;;;LAGES;SC;SBLJ;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PPGID;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1992.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
46884;INCIDENTE;16/01/2013 17:13;;;CAMPINAS;SP;SBKP;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PRMBY;AVIÃO;AIRBUS INDUSTRIE;A320-232;JATO;184.0;2002.0;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;NENHUM;0
